,INTERVAL_DATETIME,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND
225,2017/02/24 17:00:00,11176,10606,10035,11196,10625,10053,11196,10625,10053,11196,10625,10053,11189,10617,10046,11189,10617,10046,11201,10629,10057,11201,10629,10057,11201,10629,10057,11201,10629,10057,11185,10614,10043,11185,10614,10043,11190,10618,10047,11190,10618,10047,11207,10634,10062,11157,10588,10018,11155,10586,10016,11155,10586,10016,11120,10553,9985,11120,10553,9985,11124,10556,9988,11124,10556,9988,11184,10613,10042,11184,10613,10042,11184,10613,10042,11184,10613,10042,11184,10613,10042,11184,10613,10042,11202,10630,10058,11199,10627,10055,11156,10587,10017,11156,10587,10017,11156,10587,10017,11156,10587,10017,11076,10511,9945,11076,10511,9945,11075,10511,9947,11073,10511,9948,11117,10553,9990,11153,10589,10025,11151,10588,10026,11150,10588,10027,11171,10610,10049,11170,10610,10051,11140,10583,10026,11139,10583,10028,11209,10652,10094,
226,2017/02/24 17:30:00,10881,10325,9770,10900,10344,9787,10900,10344,9787,10900,10344,9787,10892,10336,9780,10892,10336,9780,10905,10349,9792,10905,10349,9792,10905,10349,9792,10905,10349,9792,10890,10334,9778,10890,10334,9778,10894,10337,9781,10894,10337,9781,10902,10345,9788,10889,10333,9777,10884,10328,9773,10884,10328,9773,10833,10280,9727,10833,10280,9727,10836,10283,9729,10836,10283,9729,10890,10334,9778,10890,10334,9778,10890,10334,9778,10890,10334,9778,10890,10334,9778,10890,10334,9778,10916,10359,9801,10913,10356,9798,10873,10318,9762,10873,10318,9762,10873,10318,9762,10873,10318,9762,10709,10162,9615,10709,10162,9615,10709,10162,9615,10707,10162,9616,10753,10207,9660,10817,10269,9720,10817,10270,9723,10816,10270,9724,10838,10292,9746,10836,10292,9748,10796,10255,9714,10794,10255,9715,10888,10346,9803,
227,2017/02/24 18:00:00,10705,10159,9612,10725,10177,9629,10725,10177,9629,10725,10177,9629,10718,10171,9624,10718,10171,9624,10731,10183,9635,10731,10183,9635,10731,10183,9635,10731,10183,9635,10717,10170,9622,10717,10170,9622,10720,10172,9625,10720,10172,9625,10728,10180,9633,10715,10168,9621,10710,10163,9616,10710,10163,9616,10660,10115,9571,10660,10115,9571,10663,10118,9574,10663,10118,9574,10717,10169,9622,10717,10169,9622,10717,10169,9622,10717,10169,9622,10717,10169,9622,10717,10169,9622,10754,10205,9656,10752,10203,9654,10713,10166,9619,10713,10166,9619,10713,10166,9619,10713,10166,9619,10551,10012,9473,10551,10012,9473,10551,10012,9473,10551,10012,9473,10597,10057,9518,10661,10119,9577,10663,10123,9582,10662,10123,9584,10684,10145,9606,10682,10145,9607,10643,10109,9574,10642,10109,9576,10735,10198,9661,
228,2017/02/24 18:30:00,10369,9840,9310,10388,9857,9327,10388,9857,9327,10388,9857,9327,10390,9859,9329,10390,9859,9329,10403,9871,9340,10403,9871,9340,10403,9871,9340,10403,9871,9340,10391,9861,9330,10391,9861,9330,10392,9861,9331,10392,9861,9331,10392,9861,9330,10405,9874,9343,10402,9871,9340,10402,9871,9340,10335,9807,9279,10335,9807,9279,10337,9809,9281,10337,9809,9281,10393,9862,9332,10393,9862,9332,10393,9862,9332,10393,9862,9332,10393,9862,9332,10393,9862,9332,10438,9905,9372,10436,9903,9370,10397,9866,9335,10397,9866,9335,10397,9866,9335,10397,9866,9335,10140,9623,9105,10140,9623,9105,10140,9623,9105,10140,9623,9105,10194,9673,9153,10289,9765,9241,10290,9767,9244,10289,9767,9245,10317,9795,9273,10315,9795,9274,10269,9752,9235,10267,9752,9236,10370,9851,9331,
229,2017/02/24 19:00:00,10213,9692,9170,10232,9709,9187,10232,9709,9187,10232,9709,9187,10232,9709,9187,10232,9709,9187,10244,9721,9198,10244,9721,9198,10244,9721,9198,10244,9721,9198,10234,9711,9188,10234,9711,9188,10234,9711,9189,10234,9711,9189,10234,9711,9189,10247,9724,9200,10246,9723,9200,10246,9723,9200,10183,9663,9143,10183,9663,9143,10185,9665,9145,10185,9665,9145,10237,9715,9192,10237,9715,9192,10237,9715,9192,10237,9715,9192,10237,9715,9192,10237,9715,9192,10274,9749,9225,10272,9748,9223,10236,9713,9190,10236,9713,9190,10236,9713,9190,10236,9713,9190,9995,9484,8974,9995,9484,8974,9995,9484,8974,9995,9484,8974,10045,9532,9019,10136,9619,9101,10134,9618,9101,10133,9618,9103,10159,9643,9128,10157,9643,9130,10114,9603,9093,10113,9603,9094,10209,9696,9184,
230,2017/02/24 19:30:00,10032,9520,9007,10050,9537,9023,10050,9537,9023,10050,9537,9023,10060,9547,9033,10060,9547,9033,10072,9558,9043,10072,9558,9043,10072,9558,9043,10072,9558,9043,10063,9549,9035,10063,9549,9035,10061,9547,9033,10061,9547,9033,10050,9537,9024,10085,9570,9055,10085,9570,9055,10085,9570,9055,10010,9498,8987,10010,9498,8987,10011,9500,8989,10011,9500,8989,10068,9554,9040,10068,9554,9040,10068,9554,9040,10068,9554,9040,10068,9554,9040,10068,9554,9040,10083,9568,9053,10082,9568,9053,10043,9530,9018,10043,9530,9018,10043,9530,9018,10043,9530,9018,9719,9222,8726,9719,9222,8726,9719,9222,8726,9719,9222,8726,9775,9276,8777,9886,9381,8876,9885,9380,8876,9884,9380,8877,9917,9413,8909,9915,9413,8910,9870,9371,8872,9869,9371,8873,9968,9466,8964,
231,2017/02/24 20:00:00,9848,9345,8842,9865,9361,8858,9865,9361,8858,9865,9361,8858,9876,9371,8867,9876,9371,8867,9887,9382,8877,9887,9382,8877,9887,9382,8877,9887,9382,8877,9878,9374,8870,9878,9374,8870,9876,9372,8868,9876,9372,8868,9866,9362,8858,9900,9395,8889,9900,9394,8889,9900,9394,8889,9827,9325,8823,9827,9325,8823,9828,9327,8825,9828,9327,8825,9884,9379,8874,9884,9379,8874,9884,9379,8874,9884,9379,8874,9884,9379,8874,9884,9379,8874,9904,9398,8892,9903,9397,8892,9866,9362,8858,9866,9362,8858,9866,9362,8858,9866,9362,8858,9549,9062,8574,9549,9062,8574,9549,9062,8574,9549,9062,8574,9605,9114,8624,9714,9218,8722,9714,9218,8722,9714,9218,8722,9746,9249,8753,9745,9249,8754,9702,9210,8718,9701,9210,8719,9795,9301,8807,
232,2017/02/24 20:30:00,9503,9018,8532,9520,9033,8547,9520,9033,8547,9520,9033,8547,9526,9040,8553,9526,9040,8553,9534,9047,8560,9534,9047,8560,9534,9047,8560,9534,9047,8560,9528,9041,8555,9528,9041,8555,9525,9039,8552,9525,9039,8552,9512,9026,8540,9544,9057,8570,9544,9057,8570,9544,9057,8570,9495,9010,8525,9495,9010,8525,9496,9012,8527,9496,9012,8527,9536,9049,8562,9536,9049,8562,9536,9049,8562,9536,9049,8562,9536,9049,8562,9536,9049,8562,9538,9051,8564,9538,9051,8564,9512,9026,8540,9512,9026,8540,9512,9026,8540,9512,9026,8540,9244,8772,8300,9244,8772,8300,9244,8772,8300,9244,8772,8300,9274,8800,8327,9367,8889,8411,9367,8889,8411,9367,8889,8411,9393,8913,8433,9391,8913,8435,9370,8894,8418,9369,8894,8419,9428,8951,8474,
233,2017/02/24 21:00:00,9192,8723,8254,9208,8738,8268,9208,8738,8268,9208,8738,8268,9214,8744,8273,9214,8744,8273,9221,8750,8280,9221,8750,8280,9221,8750,8280,9221,8750,8280,9216,8746,8275,9216,8746,8275,9214,8743,8273,9214,8743,8273,9202,8732,8262,9232,8761,8289,9232,8761,8289,9232,8761,8289,9188,8719,8249,9188,8719,8249,9189,8720,8251,9189,8720,8251,9225,8754,8283,9225,8754,8283,9225,8754,8283,9225,8754,8283,9225,8754,8283,9225,8754,8283,9227,8756,8285,9225,8754,8283,9201,8732,8262,9201,8732,8262,9201,8732,8262,9201,8732,8262,8957,8499,8042,8957,8499,8042,8957,8499,8042,8957,8499,8042,8984,8525,8066,9069,8606,8143,9069,8606,8143,9069,8606,8143,9092,8628,8163,9092,8628,8163,9073,8610,8148,9071,8610,8149,9125,8662,8200,
234,2017/02/24 21:30:00,9046,8584,8122,9062,8599,8137,9062,8599,8137,9062,8599,8137,9067,8604,8141,9067,8604,8141,9072,8609,8146,9072,8609,8146,9072,8609,8146,9072,8609,8146,9069,8605,8142,9069,8605,8142,9066,8603,8140,9066,8603,8140,9048,8586,8124,9056,8594,8131,9057,8595,8132,9057,8595,8132,9009,8549,8089,9009,8549,8089,9010,8550,8090,9010,8550,8090,9052,8590,8128,9052,8590,8128,9052,8590,8128,9052,8590,8128,9052,8590,8128,9052,8590,8128,9063,8600,8137,9058,8596,8133,9033,8571,8110,9033,8571,8110,9033,8571,8110,9033,8571,8110,8846,8394,7942,8846,8394,7942,8846,8394,7942,8846,8394,7942,8853,8401,7949,8915,8460,8005,8915,8460,8005,8915,8460,8005,8941,8484,8028,8941,8484,8028,8931,8475,8019,8930,8475,8020,8973,8517,8061,
235,2017/02/24 22:00:00,8804,8355,7905,8820,8369,7919,8820,8369,7919,8820,8369,7919,8824,8373,7922,8824,8373,7922,8828,8377,7926,8828,8377,7926,8828,8377,7926,8828,8377,7926,8825,8375,7924,8825,8375,7924,8823,8373,7922,8823,8373,7922,8807,8358,7908,8815,8365,7915,8816,8366,7916,8816,8366,7916,8775,8327,7879,8775,8327,7879,8776,8328,7880,8776,8328,7880,8812,8362,7912,8812,8362,7912,8812,8362,7912,8812,8362,7912,8812,8362,7912,8812,8362,7912,8824,8374,7923,8821,8371,7920,8799,8350,7901,8799,8350,7901,8799,8350,7901,8799,8350,7901,8639,8198,7757,8639,8198,7757,8639,8198,7757,8639,8198,7757,8646,8204,7763,8700,8256,7811,8700,8256,7811,8700,8256,7811,8722,8276,7831,8722,8276,7831,8714,8269,7824,8714,8269,7824,8750,8304,7859,
236,2017/02/24 22:30:00,8723,8278,7832,8738,8292,7846,8738,8292,7846,8738,8292,7846,8738,8292,7846,8738,8292,7846,8742,8296,7849,8742,8296,7849,8742,8296,7849,8742,8296,7849,8741,8295,7848,8741,8295,7848,8739,8293,7847,8739,8293,7847,8720,8275,7830,8715,8270,7825,8717,8272,7827,8717,8272,7827,8677,8234,7791,8677,8234,7791,8678,8235,7792,8678,8235,7792,8715,8270,7825,8715,8270,7825,8715,8270,7825,8715,8270,7825,8715,8270,7825,8715,8270,7825,8740,8293,7847,8739,8292,7846,8718,8273,7827,8718,8273,7827,8718,8273,7827,8718,8273,7827,8505,8071,7637,8505,8071,7637,8505,8071,7637,8505,8071,7637,8525,8090,7654,8632,8192,7751,8632,8192,7751,8632,8192,7751,8654,8212,7770,8654,8212,7770,8660,8218,7776,8660,8218,7776,8676,8233,7790,
237,2017/02/24 23:00:00,8543,8107,7671,8558,8121,7684,8558,8121,7684,8558,8121,7684,8558,8121,7684,8558,8121,7684,8561,8124,7687,8561,8124,7687,8561,8124,7687,8561,8124,7687,8561,8124,7686,8561,8124,7686,8559,8122,7685,8559,8122,7685,8542,8106,7670,8537,8101,7665,8539,8103,7667,8539,8103,7667,8504,8070,7636,8504,8070,7636,8505,8071,7636,8505,8071,7636,8537,8101,7665,8537,8101,7665,8537,8101,7665,8537,8101,7665,8537,8101,7665,8537,8101,7665,8557,8120,7683,8556,8119,7682,8538,8102,7666,8538,8102,7666,8538,8102,7666,8538,8102,7666,8351,7924,7498,8351,7924,7498,8351,7924,7498,8351,7924,7498,8368,7941,7513,8464,8032,7599,8464,8032,7599,8464,8032,7599,8483,8050,7617,8483,8050,7617,8489,8055,7622,8489,8055,7622,8502,8068,7634,
238,2017/02/24 23:30:00,8287,7864,7441,8301,7877,7453,8301,7877,7453,8301,7877,7453,8304,7880,7456,8304,7880,7456,8307,7882,7458,8307,7882,7458,8307,7882,7458,8307,7882,7458,8306,7882,7458,8306,7882,7458,8306,7882,7458,8306,7882,7458,8291,7867,7444,8277,7855,7432,8281,7858,7435,8281,7858,7435,8250,7828,7407,8250,7828,7407,8250,7829,7408,8250,7829,7408,8277,7855,7432,8277,7855,7432,8277,7855,7432,8277,7855,7432,8277,7855,7432,8277,7855,7432,8294,7870,7447,8293,7869,7446,8277,7855,7432,8277,7855,7432,8277,7855,7432,8277,7855,7432,8157,7741,7324,8157,7741,7324,8157,7741,7324,8157,7741,7324,8164,7747,7330,8234,7814,7393,8234,7814,7393,8234,7814,7393,8243,7823,7402,8243,7823,7402,8251,7830,7409,8251,7830,7409,8251,7830,7408,
239,2017/02/25 00:00:00,8086,7673,7260,8100,7687,7273,8100,7687,7273,8100,7687,7273,8102,7688,7274,8102,7688,7274,8104,7690,7277,8104,7690,7277,8104,7690,7277,8104,7690,7277,8104,7690,7276,8104,7690,7276,8104,7690,7276,8104,7690,7276,8089,7676,7263,8075,7663,7250,8079,7667,7254,8079,7667,7254,8054,7643,7232,8054,7643,7232,8055,7643,7232,8055,7643,7232,8076,7664,7252,8076,7664,7252,8076,7664,7252,8076,7664,7252,8076,7664,7252,8076,7664,7252,8093,7679,7266,8092,7679,7266,8079,7666,7254,8079,7666,7254,8079,7666,7254,8079,7666,7254,7984,7577,7169,7984,7577,7169,7984,7577,7169,7984,7577,7169,7990,7582,7174,8044,7634,7223,8044,7634,7223,8044,7634,7223,8052,7641,7229,8052,7641,7229,8058,7647,7235,8058,7647,7235,8059,7647,7236,
240,2017/02/25 00:30:00,7830,7430,7030,7833,7433,7033,7833,7433,7033,7833,7433,7033,7832,7432,7032,7832,7432,7032,7835,7435,7035,7835,7435,7035,7835,7435,7035,7835,7435,7035,7835,7434,7034,7835,7434,7034,7834,7434,7034,7834,7434,7034,7821,7421,7022,7804,7406,7007,7810,7412,7013,7810,7412,7013,7794,7396,6998,7794,7396,6998,7794,7396,6998,7794,7396,6998,7808,7410,7011,7808,7410,7011,7808,7410,7011,7808,7410,7011,7808,7410,7011,7808,7410,7011,7834,7434,7034,7833,7433,7033,7823,7423,7024,7823,7423,7024,7823,7423,7024,7823,7423,7024,7765,7368,6972,7765,7368,6972,7765,7368,6972,7765,7368,6972,7771,7374,6977,7801,7403,7004,7801,7403,7004,7801,7403,7004,7805,7407,7008,7805,7407,7008,7809,7410,7012,7809,7410,7012,7812,7413,7014,
241,2017/02/25 01:00:00,7547,7161,6776,7550,7164,6779,7550,7164,6779,7550,7164,6779,7548,7163,6777,7548,7163,6777,7551,7165,6780,7551,7165,6780,7551,7165,6780,7551,7165,6780,7550,7165,6779,7550,7165,6779,7550,7164,6779,7550,7164,6779,7537,7152,6768,7520,7136,6752,7527,7142,6758,7527,7142,6758,7515,7131,6747,7515,7131,6747,7515,7131,6747,7515,7131,6747,7525,7141,6757,7525,7141,6757,7525,7141,6757,7525,7141,6757,7525,7141,6757,7525,7141,6757,7554,7168,6783,7554,7168,6782,7545,7159,6774,7545,7159,6774,7545,7159,6774,7545,7159,6774,7504,7121,6738,7504,7121,6738,7504,7121,6738,7504,7121,6738,7510,7127,6743,7529,7145,6760,7529,7145,6760,7529,7145,6760,7532,7148,6763,7532,7148,6763,7535,7150,6765,7535,7150,6765,7539,7154,6769,
242,2017/02/25 01:30:00,7239,6869,6499,7242,6872,6502,7242,6872,6502,7242,6872,6502,7239,6869,6500,7239,6869,6500,7242,6872,6502,7242,6872,6502,7242,6872,6502,7242,6872,6502,7241,6871,6501,7241,6871,6501,7240,6870,6500,7240,6870,6500,7228,6859,6490,7215,6847,6479,7223,6854,6486,7223,6854,6486,7214,6845,6477,7214,6845,6477,7214,6845,6477,7214,6845,6477,7222,6853,6484,7222,6853,6484,7222,6853,6484,7222,6853,6484,7222,6853,6484,7222,6853,6484,7254,6884,6513,7254,6883,6513,7246,6876,6506,7246,6876,6506,7246,6876,6506,7246,6876,6506,7225,6856,6487,7225,6856,6487,7225,6856,6487,7225,6856,6487,7231,6862,6492,7234,6865,6495,7234,6865,6495,7234,6865,6495,7237,6867,6498,7237,6867,6498,7239,6870,6500,7239,6870,6500,7247,6877,6507,
243,2017/02/25 02:00:00,7004,6647,6289,7007,6650,6292,7007,6650,6292,7007,6650,6292,7005,6647,6289,7005,6647,6289,7008,6650,6292,7008,6650,6292,7008,6650,6292,7008,6650,6292,7006,6649,6291,7006,6649,6291,7005,6648,6290,7005,6648,6290,6995,6638,6280,6982,6626,6269,6990,6633,6276,6990,6633,6276,6980,6624,6267,6980,6624,6267,6980,6624,6267,6980,6624,6267,6989,6632,6275,6989,6632,6275,6989,6632,6275,6989,6632,6275,6989,6632,6275,6989,6632,6275,7019,6661,6303,7019,6661,6302,7011,6653,6295,7011,6653,6295,7011,6653,6295,7011,6653,6295,6990,6633,6276,6990,6633,6276,6990,6633,6276,6990,6633,6276,6996,6639,6281,6999,6642,6285,6999,6642,6285,6999,6642,6285,7002,6644,6287,7002,6644,6287,7004,6646,6288,7004,6646,6288,7012,6654,6295,
244,2017/02/25 02:30:00,6821,6472,6124,6823,6475,6127,6823,6475,6127,6823,6475,6127,6821,6473,6124,6821,6473,6124,6824,6475,6127,6824,6475,6127,6824,6475,6127,6824,6475,6127,6823,6474,6126,6823,6474,6126,6822,6473,6125,6822,6473,6125,6813,6466,6118,6803,6456,6108,6810,6462,6114,6810,6462,6114,6802,6454,6107,6802,6454,6107,6802,6454,6107,6802,6454,6107,6810,6462,6114,6810,6462,6114,6810,6462,6114,6810,6462,6114,6810,6462,6114,6810,6462,6114,6844,6494,6145,6843,6494,6145,6836,6487,6138,6836,6487,6138,6836,6487,6138,6836,6487,6138,6813,6466,6118,6813,6466,6118,6813,6466,6118,6813,6466,6118,6820,6472,6124,6825,6477,6128,6825,6477,6128,6825,6477,6128,6828,6479,6131,6828,6479,6131,6829,6481,6132,6829,6481,6132,6838,6488,6139,
245,2017/02/25 03:00:00,6724,6381,6038,6727,6384,6040,6727,6384,6040,6727,6384,6040,6725,6381,6038,6725,6381,6038,6728,6384,6041,6728,6384,6041,6728,6384,6041,6728,6384,6041,6726,6383,6040,6726,6383,6040,6726,6382,6039,6726,6382,6039,6718,6375,6032,6707,6365,6022,6714,6371,6028,6714,6371,6028,6705,6363,6021,6705,6363,6021,6706,6363,6021,6706,6363,6021,6713,6371,6028,6713,6371,6028,6713,6371,6028,6713,6371,6028,6713,6371,6028,6713,6371,6028,6750,6405,6060,6749,6405,6060,6741,6397,6053,6741,6397,6053,6741,6397,6053,6741,6397,6053,6719,6376,6033,6719,6376,6033,6719,6376,6033,6719,6376,6033,6726,6382,6039,6731,6387,6044,6731,6387,6044,6731,6387,6044,6734,6390,6046,6734,6390,6046,6734,6391,6047,6734,6391,6047,6743,6399,6054,
246,2017/02/25 03:30:00,6670,6330,5989,6673,6332,5992,6673,6332,5992,6673,6332,5992,6671,6330,5989,6671,6330,5989,6673,6333,5992,6673,6333,5992,6673,6333,5992,6673,6333,5992,6672,6332,5991,6672,6332,5991,6672,6331,5990,6672,6331,5990,6664,6323,5983,6655,6315,5975,6661,6321,5981,6661,6321,5981,6654,6314,5974,6654,6314,5974,6654,6314,5974,6654,6314,5974,6661,6321,5981,6661,6321,5981,6661,6321,5981,6661,6321,5981,6661,6321,5981,6661,6321,5981,6696,6354,6012,6695,6353,6012,6688,6346,6005,6688,6346,6005,6688,6346,6005,6688,6346,6005,6665,6325,5985,6665,6325,5985,6665,6325,5985,6665,6325,5985,6672,6331,5991,6678,6337,5996,6678,6337,5996,6678,6337,5996,6681,6340,5999,6681,6340,5999,6682,6341,6000,6682,6341,6000,6691,6349,6007,
247,2017/02/25 04:00:00,6669,6328,5988,6671,6331,5990,6671,6331,5990,6671,6331,5990,6669,6328,5988,6669,6328,5988,6672,6331,5990,6672,6331,5990,6672,6331,5990,6672,6331,5990,6671,6330,5989,6671,6330,5989,6670,6329,5989,6670,6329,5989,6662,6322,5982,6653,6313,5973,6659,6319,5979,6659,6319,5979,6653,6313,5973,6653,6313,5973,6653,6313,5973,6653,6313,5973,6659,6319,5979,6659,6319,5979,6659,6319,5979,6659,6319,5979,6659,6319,5979,6659,6319,5979,6689,6348,6006,6689,6347,6006,6682,6340,5999,6682,6340,5999,6682,6340,5999,6682,6340,5999,6661,6321,5981,6661,6321,5981,6661,6321,5981,6661,6321,5981,6667,6327,5986,6673,6332,5991,6673,6332,5991,6673,6332,5991,6675,6335,5994,6675,6335,5994,6677,6336,5995,6677,6336,5995,6684,6343,6002,
248,2017/02/25 04:30:00,6726,6383,6040,6729,6386,6042,6729,6386,6042,6729,6386,6042,6727,6383,6040,6727,6383,6040,6729,6386,6042,6729,6386,6042,6729,6386,6042,6729,6386,6042,6729,6385,6041,6729,6385,6041,6728,6385,6041,6728,6385,6041,6720,6377,6034,6711,6368,6026,6717,6374,6031,6717,6374,6031,6712,6369,6026,6712,6369,6026,6712,6369,6026,6712,6369,6026,6718,6375,6032,6718,6375,6032,6718,6375,6032,6718,6375,6032,6718,6375,6032,6718,6375,6032,6744,6400,6055,6744,6399,6055,6737,6393,6049,6737,6393,6049,6737,6393,6049,6737,6393,6049,6719,6376,6033,6719,6376,6033,6719,6376,6033,6719,6376,6033,6726,6383,6039,6731,6387,6043,6731,6387,6043,6731,6387,6043,6732,6388,6045,6732,6388,6045,6732,6388,6045,6732,6388,6045,6739,6395,6051,
